pathway	external_id	source	entrez_gene_ids
Dual hijack model of Vif in HIV infection	WP3300	Wikipathways	6,048,986,173,148,060,000,000,000,000,000
MFAP5-mediated ovarian cancer cell motility and invasiveness	WP3301	Wikipathways	559,462,633,690,368,000,000,000,000,000,000,000,000,000,000,000
eIF5A regulation in response to inhibition of the nuclear export system	WP3302	Wikipathways	198,475,141,064,264,000
Rac1-Pak1-p38-MMP-2 pathway	WP3303	Wikipathways	79931,10413,1147,3925,4893,572,5295,4843,5290,840,4436,5058,5600,5603,5970,5888,7010,7157,4690,2886,3551,2885,5829,7075,2888,5921,1398,285,284,2308,6247,10318,8517,207,581,6777,9068,1956,3265,4609,1499,6714,332,4790,9046,4792,2335,5595,3688,1432,5594,1978,5599,51378,6776,6654,6300,6774,5747,842,3845,5781,4842,5601,5879,2064,79155
MAPK6-MAPK4 signaling	WP3307	Wikipathways	431,355,974,319,855,000,000,000,000,000,000,000
Oncogene Induced Senescence	WP3308	Wikipathways	21,141,029
Hedgehog ,on, state	WP3313	Wikipathways	2,735,643,999,165,350,000,000
Hedgehog ,off, state	WP3316	Wikipathways	273,527,365,727
Mitochondrial biogenesis	WP3331	Wikipathways	648,546,421,648,995,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation	WP3333	Wikipathways	5,521,162,992,041,670,000,000,000,000,000,000
TCF dependent signaling in response to WNT	WP3339	Wikipathways	692,583,134,609
GPCRs, Class B Secretin-like	WP334	Wikipathways	934,010,149,232,661,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TP53 Regulates Metabolic Genes	WP3349	Wikipathways	57,282,724,450,484,500,000,000,000,000,000,000,000,000,000
C-type lectin receptors (CLRs)	WP3354	Wikipathways	355,363,616,367
BMAL1-CLOCK,NPAS2 activates circadian gene expression	WP3355	Wikipathways	10,135,886,451,878,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
RORA activates gene expression	WP3370	Wikipathways	4,862,406,672,013,740,000
RHO GTPases Activate Formins	WP3379	Wikipathways	3688
POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation	WP3382	Wikipathways	2,627,104,522,943,880,000,000,000,000,000
Senescence-Associated Secretory Phenotype (SASP)	WP3391	Wikipathways	105,135,763,552,356,000,000,000
NR1D1 (REV-ERBA) represses gene expression	WP3394	Wikipathways	6,485,495,728,340,140,000,000,000
Cellular response to heat stress	WP3395	Wikipathways	228,810,049,108,081,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	WP3397	Wikipathways	3,543,817
Ovarian Infertility Genes	WP34	Wikipathways	96,114,088,660,944,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Oxidative Stress Induced Senescence	WP3404	Wikipathways	2,146,235,122,313,510,000,000
FTO Obesity Variant Mechanism	WP3407	Wikipathways	10,265,639,761,089,100,000,000,000,000,000,000,000
Evolocumab Mechanism	WP3408	Wikipathways	2,557,383,949
NOTCH1 regulation of human endothelial cell calcification	WP3413	Wikipathways	371,422,611,902,555,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Initiation of transcription and translation elongation at the HIV-1 LTR	WP3414	Wikipathways	9,734,793,651,564,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Demo complete	WP3418	Wikipathways	6,646,222,231,566,470,000,000,000
Synthesis, secretion, and deacylation of Ghrelin	WP3436	Wikipathways	51738
XBP1(S) activates chaperone genes	WP3472	Wikipathways	4189,6818,5611,55738,6464,1200,84447,6745,56005,64061,5526,3068,118,2137,22872,10106,4000,1639,10897,58477,100137049,55033,10954,10525,30827,10130,9114,2931,6734,9820,10113,55062,1663,7094,37,116138,7709,2673,9570,9797,27230,11015,9695,51726,7466
Wnt-beta-catenin Signaling Pathway in Leukemia	WP3658	Wikipathways	5,914,232,277,044,040,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB	R-HSA-141333	Reactome	41,284,129
G Protein Signaling Pathways	WP35	Wikipathways	9472,8622,5587,5584,5582,5583,5580,5581,5588,3760,5144,5142,5143,5141,10681,5590,4893,23683,51764,3845,2792,2793,2790,2791,2778,2770,5150,5153,2773,2774,2775,2776,115,114,111,113,112,9495,2785,2784,2787,2786,2781,2783,2782,5566,5567,2788,9465,196883,2769,2768,2767,108,109,11216,11217,11214,387,107,5579,5578,5577,5576,5575,5573,3265,10142,11215,5331,5137,5136,5151,2771,94235,9138,10566,10270,10672,55970,9590,8165,5533,3708,5530,5568,801,9630,27115,6548,8852,6237
Preimplantation Embryo	WP3527	Wikipathways	55506,6496,4084,4306,6597,5087,29947,503582,2297,55509,1875,326340,359787,6926,353238,4342,30812,132625,79923,2625,6664,4603,342900,7538,3182,366,476,1958,94234,360030,10265,2624,3662,11189,999,8538,5460,7021,8570,3159,9314,1746,407028,7080,1994,1045,83439,1649,503834,678,360,6657,57504,126206,7004,284355,2101,2354,201516
Zinc homeostasis	WP3529	Wikipathways	84,560,235,167,779,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Methionine IG	WP3532	Wikipathways	45,484,552
T helper 17 (Th17) targets (ROYAN institute)	WP3536	Wikipathways	3,662,104,011,966,770,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Beta-catenin independent WNT signaling	WP3558	Wikipathways	8313
DNA Damage-Telomere Stress Induced Senescence	WP3565	Wikipathways	1026
Fatty Acid Biosynthesis	WP357	Wikipathways	55268,2194,23305,1891,1892,79746,5091,55825,2182,2181,2180,10449,55902,55862,51703,32,31,3033,51102,47,1666,6319
Surfactant metabolism	WP3579	Wikipathways	253,970,653,509,643,000,000,000,000,000
Methionine De Novo and Salvage Pathway	WP3580	Wikipathways	55,256,253,827,842,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
MECP2 and Associated Rett Syndrome	WP3584	Wikipathways	114787,2902,2475,627,9126,9611,1267,4661,6890,4208,3065,4354,6872,4204,604,10664,1052,84950,54790,200424,2593,5454,6667,5457,344,3185,3187,2248,2249,80312,1465,2247,815,1750,2289,207,2890,3481,54715,4099,4986,6446,6670,1869,9315,7337,25942,4155,26084,6750,4763,2570,2571,6194,2146,5978,1749,2894,4904,1385,2530,2250,50937
Demo	WP3590	Wikipathways	3156
miR-148a-miR-31-FIH1-HIF1α-Notch signaling in glioblastoma	WP3593	Wikipathways	234,623,091,742,374,000,000,000,000,000
Circadian rythm related genes	WP3594	Wikipathways	26,223,277,654,551
mir-124 predicted interactions with cell cycle and differentiation	WP3595	Wikipathways	679,451,804,581,905,000,000,000,000
miR-517 relationship with ARCN1 and USP1	WP3596	Wikipathways	3,398,102,637,273,980,000
Transcription factor regulation in adipogenesis	WP3599	Wikipathways	290,810,501,051,105,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Composition of Lipid Particles	WP3601	Wikipathways	3,949,393,140,231,070
Visual Learning	WP3607	Wikipathways	290,329,021,141,489,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Olfactory receptor activity	WP3608	Wikipathways	392309,441933,135924,390892,441608,390154,390155,390157,390151,390152,390091,119749,441670,341568,26476,138803,442184,79295,26689,79290,26683,26682,26686,390439,390433,390431,390437,79501,219477,79346,81050,390327,390326,390323,390321,26531,26533,26532,10798,79339,26539,26538,390445,390442,127062,127064,127066,127068,127069,390199,390190,390191,390195,390197,441639,403274,403277,403278,81472,284521,81470,390037,285659,390064,390066,390067,390061,390063,128371,26211,26212,390265,81274,390260,390261,26219,343169,81392,390264,26658,121364,219875,219874,219873,219870,81099,26716,81309,338751,81300,128366,403282,403284,128360,8388,8387,8386,283092,283093,128368,119687,119682,125963,125962,79541,79544,79549,219447,403239,255725,81127,343406,120787,390144,390148,341418,341416,403273,441669,26493,26496,26497,26696,285601,26692,26693,150681,143496,81341,390038,401427,390036,401994,401993,390883,26659,283189,26740,219487,219484,442191,219482,26664,442194,338662,8590,391107,124538,119678,119679,440153,134083,441308,283297,79470,219417,79473,127608,393046,390181,127074,81466,81469,391211,26595,120775,120776,254786,254783,390072,392390,392391,392392,390079,390078,26188,26189,390275,390271,119764,119765,390174,338755,219983,219982,219981,219986,389090,219965,138804,138805,138802,219960,219968,256144,151306,26707,256148,391109,81318,143503,143502,121130,128372,8383,127385,343563,401675,196335,219453,122748,122742,122740,125958,120796,120793,390436,81697,81696,403253,441911,346517,81285,392138,81282,391192,391191,284433,391189,282770,282775,341152,219858,338675,338674,442185,341799,219493,442186,283694,135946,135941,135948,391112,391114,219429,390648,390649,26341,390882,401992,4992,341276,130075,138882,138883,138881,390083,390081,390168,119774,390162,390167,119772,346525,120065,120066,346528,254973,126541,283159,26737,254879,26735,219954,219956,219957,219958,284383,81328,26246,26245,26248,81327,26534,390429,121129,401661,401663,401665,401667,401666,219464,162998,219469,387748,442361,402135,127623,390077,81797,390075,127059,390201,286365,403244,26339,26338,81448,26333,81442,284532,286362,347468,347168,283111,120586,390059,390058,390113,343172,343173,343170,343171,390054,81168,402317,121275,7932,283365,23538,391196,391195,391194,219869,26648,81061,340980,79310,388761,79317,219438,8390,158131,8392,126370,119694,119692,144124,4994,4995,282763,4993,4991,219436,219432,219431
Olfactory bulb development and olfactory learning	WP3609	Wikipathways	9,353,170,302,649,710,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Photodynamic therapy-induced AP-1 survival signaling.	WP3611	Wikipathways	18,395,955,965,988,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling	WP3612	Wikipathways	1,408,092,730,560,050,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Photodynamic therapy-induced unfolded protein response	WP3613	Wikipathways	418,956,119,451,330,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Photodynamic therapy-induced HIF-1 survival signaling	WP3614	Wikipathways	578,597,598,665,664,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Photodynamic therapy-induced NF-kB survival signaling	WP3617	Wikipathways	595,114,759,759,929,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Lung fibrosis	WP3624	Wikipathways	3593,727897,255520,2920,5155,6498,4313,1051,7039,1906,5073,7015,7012,10144,4204,3596,1832,796,3553,6347,4780,3162,7076,3576,3479,57105,51750,1440,2246,2247,5806,7040,3082,4092,6351,1232,1215,4318,79991,5154,1490,23250,1950,6440,4502,655,7124,729238,5328,3567,653509,1437,5265,6352,26585,3565,91039,3569,2252,6356,2006,6348,6696,729230
Gut-Liver Indole Metabolism	WP3627	Wikipathways	1571
Wnt Signaling Pathway Netpath	WP363	Wikipathways	###############################################################################################################################################################################################################################################################
NAD metabolism, sirtuins and aging	WP3630	Wikipathways	2,309,101,351,422,300,000,000,000,000,000,000,000,000,000,000
Caffeine and Theobromine metabolism	WP3633	Wikipathways	10,749,815,441,548
Apoptotic Signaling Pathway	WP3639	Wikipathways	578,1147,8517,599,572,665,5602,317,330,332,4794,3659,3002,8717,7133,7132,596,3725,407025,1677,27242,836,837,834,835,7157,637,4049,3479,3551,356,666,331,8738,8739,8718,8737,1676,329,8626,3665,3664,5295,3661,3660,207,581,3481,3480,54205,9169,4193,3663,10018,5551,6416,8743,4609,598,843,7124,4790,8795,4792,4793,3070,27113,5366,842,841,840,4170,4214,7161,1029,3662,8772,56616,355,839,8837,5970,7185,7186,7187
IL-6 signaling pathway	WP364	Wikipathways	371,735,695,296,572,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
NAD+ metabolism	WP3644	Wikipathways	10,135,203,447,142,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
NAD+ biosynthetic pathways	WP3645	Wikipathways	2,293,323,408,234,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Hepatitis C and Hepatocellular Carcinoma	WP3646	Wikipathways	###############################################################################################################################################################################################################################################################
Pathways Affected in Adenoid Cystic Carcinoma	WP3651	Wikipathways	6595,9611,4851,54880,5290,5605,64324,1487,6605,9874,9223,3008,63035,23269,1050,5728,4149,55294,7157,93986,55914,8823,84159,546,4781,54756,29072,2033,23220,8289,9863,2264,10933,2309,207,55534,23774,23135,672,8332,3265,4609,8243,3645,4602,4603,4613,55783,5591,27255,221037,10847,58508,26292,29128,472,51742,7994,5894,1387,2064,7403,284058
Hypothetical Craniofacial Development Pathway	WP3655	Wikipathways	366,486,261,001,325,000,000,000,000,000,000,000
Interleukin-1 Induced Activation of NF-kappa-B	WP3656	Wikipathways	55,907,335,733,484,900,000,000,000,000,000,000,000
Hematopoietic Stem Cell Gene Regulation by GABP alpha-beta Complex	WP3657	Wikipathways	1,788,255,117,892,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TGF-beta Signaling Pathway	WP366	Wikipathways	7329,150094,5747,22938,6714,9839,7049,7050,5371,7057,83737,9564,25942,1316,9063,11184,5062,9372,998,7046,7041,7040,6093,8021,4233,7048,6711,4435,5594,51377,5596,5599,6654,1386,1387,4739,595,4321,983,10454,5605,5604,4208,5606,5601,11059,5494,3673,9146,5608,4205,6667,10131,64750,55802,8454,7027,6935,64219,79753,1432,5576,10987,2885,3690,5879,23327,10413,8554,387,50855,8462,1874,1875,7341,7015,857,8945,163126,7157,3691,4088,9972,1030,2113,9978,9133,54778,57559,6885,5894,4609,3725,3726,3727,1026,860,3371,2353,2354,6497,6500,4087,5296,4089,5295,6498,3065,11171,6416,7071,2033,467,8928,1278,4092,4312,5163,207,3688,50943,8312,9765,2335,1601,6464,7189,5934,5933,351,3985,57154
Regulation of Wnt-B-catenin Signaling by Small Molecule Compounds	WP3664	Wikipathways	64,245,117,632,429,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Metabolism of Dichloroethylene by CYP450	WP3666	Wikipathways	1571
Hypothesized Pathways in Pathogenesis of Cardiovascular Disease	WP3668	Wikipathways	408,740,884,089,505,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Simplified Interaction Map Between LOXL4 and Oxidative Stress Pathway	WP3670	Wikipathways	30,848,995,129,578,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
LncRNA-mediated mechanisms of therapeutic resistance	WP3672	Wikipathways	1,019,787,191,026,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Tgif disruption of Shh signaling	WP3674	Wikipathways	4,838,273,740,877,050,000,000,000,000,000,000,000
BDNF-TrkB Signaling	WP3676	Wikipathways	2,902,247,549,156,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Amplification and Expansion of Oncogenic Pathways as Metastatic Traits	WP3678	Wikipathways	182,511,768,343,948,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Cell-type Dependent Selectivity of CCK2R Signaling	WP3679	Wikipathways	1,268,887,626,388,560,000,000,000,000,000,000,000,000,000,000,000
Mitochondrial LC-Fatty Acid Beta-Oxidation	WP368	Wikipathways	80221,1632,6342,33,3030,37,1962,34,55825,2182,2181,2180,35,1376,3033,788,1374
Association Between Physico-Chemical Features and Toxicity Associated Pathways	WP3680	Wikipathways	6416,345456,5294,5747,9475,5216,5604,5335,1499,8324,7039,4638,8321,8323,8322,5217,23002,7976,2885,387,4741,6647,4747,1855,4744,324,8326,2335,4842,2876,207,4690,51384,7481,2932,7855,11211,5894,8312,4609,3725,6714,5515,8536,58,1027,1026,10097,10096,4632,5599,6776,6654,6464,867,2002,1956,2066,375189,5058,8325,2535,2064,9430,5594
Regulation of TP53 Activity through Association with Co-factors	WP3798	Wikipathways	25946
TP53 Regulates Transcription of Cell Death Genes	WP3802	Wikipathways	604,839,552,405,536,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TP53 Regulates Transcription of Cell Cycle Genes	WP3804	Wikipathways	99,516,471,026,281,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Regulation of TP53 Expression and Degradation	WP3807	Wikipathways	71,576,399,004,193
TP53 Regulates Transcription of DNA Repair Genes	WP3808	Wikipathways	111,116,435,395,672,000,000,000,000,000,000,000,000,000,000,000,000,000
Cardiac conduction	WP3810	Wikipathways	4878
Activation of anterior HOX genes in hindbrain development during early embryogenesis	WP3813	Wikipathways	32,323,214,320,132,300,000,000,000,000,000,000,000,000,000
MAPK Signaling Pathway	WP382	Wikipathways	50488,3925,6722,10454,9175,3725,4909,3554,5582,5583,5580,8491,51776,5906,2249,10746,5908,23118,409,408,994,9064,11184,5062,998,673,7046,1950,7043,7042,5595,7124,7048,5590,84867,5594,5597,5596,2316,5598,6655,4137,929,23162,3845,1386,5159,9261,51295,1326,4214,4893,5155,5605,5604,5607,5606,5601,5603,3309,5494,5495,5609,5608,10125,4803,836,834,835,6788,5566,839,1399,1398,2260,6300,8517,4217,2768,9252,5778,5322,7786,5599,3312,3315,3316,1647,1848,1432,3551,5579,840,1843,4296,1847,1846,130399,5879,627,3552,7850,10000,3164,4342,11221,2885,7157,4068,140738,115727,57551,468,1849,6885,5894,3553,4609,91,22808,120892,3727,9020,842,841,4208,6197,2353,9344,1649,5602,4763,5880,5058,8569,4216,356,1616,6416,3303,5924,5921,5922,5801,4149,8399,207,9448,208,2645,5533,5532,8550,5530,5536,5535,5534,4790,51701,4914,2002,7189,355,1956,8649,4772,7186,7040
Signaling by PTK6	WP3826	Wikipathways	57,539,021
RNA polymerase II transcribes snRNA genes	WP3827	Wikipathways	268,352,683,126,871,000,000,000,000,000,000,000,000
Striated Muscle Contraction	WP383	Wikipathways	71,7139,4632,88,89,7171,7170,4635,4634,1674,81,7135,7134,7137,7136,4703,7431,8736,1756,7273,4621,4624,8557,4626,70,4606,4607,4604,7125,4633,7168,7169,59,58,7138,7140,7111,10398
Apoptosis Modulation by HSP70	WP384	Wikipathways	4,214,913,183,983,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
PI3K-AKT-mTOR signaling pathway and therapeutic opportunities	WP3844	Wikipathways	4,303,247,552,965,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Canonical and Non-canonical Notch signaling	WP3845	Wikipathways	37,142,346,211,478,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
MAPK and NFkB Signalling Pathways Inhibited by Yersinia YopJ	WP3849	Wikipathways	85,175,594,355,171,800,000,000,000,000,000
Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling	WP3850	Wikipathways	3611,2475,4087,4088,5294,8744,5337,7132,5728,4703,5564,10891,3479,84557,2660,84676,3488,3667,5163,207,3480,2932,93,4790,3688,114907,1977,8892,6198,8976
TLR4 Signaling and Tolerance	WP3851	Wikipathways	36,653,661,234,712,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
ERK Pathway in Huntington,s Disease	WP3853	Wikipathways	29,118,365,594,840,400,000,000,000,000,000,000,000,000,000,000,000,000
Toll-like Receptor Signaling	WP3858	Wikipathways	11,471,033,354,472,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
TGF-B Signaling in Thyroid Cells for Epithelial-Mesenchymal Transition	WP3859	Wikipathways	659,155,943,397,408,000,000,000,000,000,000,000,000,000,000,000,000,000
T-Cell antigen Receptor (TCR) pathway during Staphylococcus aureus infection	WP3863	Wikipathways	801,959,1326,1147,5058,5290,5605,5604,27040,5335,940,5609,1739,4690,3586,3551,2885,10892,11261,5588,3558,9402,4792,915,28745,5788,29851,1019,10598,8517,5163,207,3937,2932,3932,7535,1493,5894,4773,5133,2353,3702,3725,7124,84433,4790,9020,5777,1437,28632,5595,3567,3565,6654,867,6885,8915,920,5601,6237,3458,925,2534
RIG-I-like Receptor Signaling	WP3865	Wikipathways	64343,1147,79671,338376,9474,9755,5601,5600,5603,5602,56832,9140,9636,3439,3456,1540,7189,4790,3458,3576,4214,8717,8737,8653,6300,55593,3665,54941,3661,10521,8772,64135,23586,6885,3627,843,7124,10010,9641,29110,4792,4793,7706,22938,79132,1432,3551,841,5599,8517,340061,6387,80143,26007,1654,57506,5300,5970,7186,7187
Cannabinoid receptor signaling	WP3869	Wikipathways	1,269,126,813,515,570,000,000,000,000,000,000,000,000,000,000,000,000,000
Valproic acid pathway	WP3871	Wikipathways	3030,1555,3712,1559,18,3028,54659,36,1548,1962,3065,116285,3032
Regulation of Apoptosis by Parathyroid Hormone-related Protein	WP3872	Wikipathways	637,578,597,207,596,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Canonical and Non-Canonical TGF-B signaling	WP3874	Wikipathways	1,432,265,854,087,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
ATR Signaling	WP3875	Wikipathways	5,883,336,411,073,610,000,000,000,000,000,000
BMP2-WNT4-FOXO1 Pathway in Human Primary Endometrial Stromal Cell Differentiation	WP3876	Wikipathways	409,323,084,090,163,000,000,000,000,000,000,000,000,000,000
Simplified Depiction of MYD88 Distinct Input-Output Pathway	WP3877	Wikipathways	70,967,097,733,573,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
ATM Signaling Network in Development and Disease	WP3878	Wikipathways	24,754,361,436,298,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
4-hydroxytamoxifen, Dexamethasone, and Retinoic Acids Regulation of p27 Expression	WP3879	Wikipathways	28,724,217,559,555,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
B Cell Receptor Signaling Pathway	WP3884	Wikipathways	5170,1147,2969,4149,5580,695,10892,933,930,815,11184,998,673,27071,5594,5596,5599,6654,653650,1385,1386,1380,6850,1871,5605,5604,4208,6452,5601,5608,2308,2549,1399,1398,5966,8517,118788,3662,2932,2931,3265,9846,5777,1432,3551,5579,640,5879,84433,8462,25780,5335,5336,975,974,973,4067,2885,2889,7410,23396,5781,2113,5788,5295,3608,4775,5894,4773,4609,3725,7006,867,6195,4209,7409,604,5296,5294,3635,5880,4690,29760,207,8394,8395,3059,3932,4790,4792,26469,5970,6464,2002,6885,8915,7462,2534
One carbon metabolism and related pathways	WP3940	Wikipathways	1788,6647,875,2730,55349,55500,1120,570,56994,5337,2876,2882,2880,1757,6648,6649,4144,6470,257202,4143,2936,1759,1119,10768,200895,5130,1036,9468,10400,23743,2877,635,29958,7298,2937,2879,2878,51380,2729,10390,4548,5833,1491,4524,2572,2571,55224,27232,6472
Oxidative Damage	WP3941	Wikipathways	57,851,115,965,723,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
VEGFA-VEGFR2 Signaling Pathway	WP3888	Wikipathways	4303,4301,5170,100506658,10397,3490,9475,3320,7220,5743,5747,5780,8013,6714,3725,5587,5584,6648,5580,5581,5829,1839,3791,1958,83737,5906,2152,2244,5908,10818,4790,23291,182,9365,5062,301,27302,1796,51564,9709,6401,22926,1495,1499,6093,8027,5590,84335,5592,5595,5594,6722,5599,2317,1827,4646,64223,52,154796,5868,1558,4792,824,1386,10755,9261,595,6595,596,598,4323,10399,5605,5604,4208,5606,274,3685,9146,5608,2309,2308,3383,1490,2549,3576,83939,5795,5562,5563,25759,2078,7430,1398,7531,6300,4217,5322,3748,29924,2932,9252,2321,2060,382,3265,387,389,219931,3315,5328,5329,2274,1432,5579,5578,6774,32,31,2885,6772,253260,7422,11124,5879,1003,4189,2889,9734,1072,5321,2475,4633,5867,2266,5335,7148,5770,6924,3164,79109,857,2887,4688,3690,8794,3693,1500,10628,7410,8821,8826,5781,7414,653361,9564,8828,2113,25865,1213,2817,7295,8772,57007,10645,54567,4627,5894,4773,2185,1385,6778,7004,10014,3688,10231,867,6194,79812,8936,409,2697,5601,2243,6198,5296,5295,9451,5290,5216,5058,3065,55872,9759,468,4691,4690,6347,5609,4929,6416,1960,3303,1445,22899,8569,5803,4846,4313,207,4319,998,5777,8550,5530,27289,22943,8411,9047,5331,6546,5970,1977,6461,2081,6464,2002,355,8766,9510,3984,4772,4855,5228,2534,57381
Nanomaterial induced inflammasome activation (Homo Sapiens)	WP3890	Wikipathways	355,347,907,099
Benzene metabolism	WP3891	Wikipathways	2,052,172,827,294,150,000,000,000
Development of pulmonary dendritic cells and macrophage subsets	WP3892	Wikipathways	23,231,032,014,353,300,000,000,000,000,000,000,000,000,000,000,000,000
Development and heterogeneity of the ILC family	WP3893	Wikipathways	3,593,359,235,961,960,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
fun with RB	WP3895	Wikipathways	71,574,193
Dengue-2 Interactions with Complement and Coagulation Cascades	WP3896	Wikipathways	3827,623,629,3426,1604,5648,7035,5054,2165,7450,730,5627,5624,7056,2155,733,2157,735,5328,2152,3998,10747,1378,2158,2159,1213,336,719,718,717,716,715,714,713,712,710,2244,3075,1675,2,462,3053,5104,5329,5345,5265,5340,5327,3818,2161,4179,2147,1191,2149,721,2153,1361,1380,728,729
Dengue-2 Interactions with Blood Clotting Cascade	WP3897	Wikipathways	5,054,505,574,502,150,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Mitochondrial Gene Expression	WP391	Wikipathways	64,216,489,925,532,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
